#,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,
45,Anthony Black,PG,20,ORL,48,29,18.3,1.8,3.7,0.494,0.5,1.3,0.381,1.3,2.4,0.558,0.563,0.8,1.3,0.656,0.5,1.7,2.2,1.6,0.5,0.4,0.9,1.9,5.0,blackan01,
46,Leaky Black,SF,24,CHO,21,2,9.0,0.8,1.8,0.432,0.3,0.7,0.467,0.4,1.0,0.409,0.527,0.3,0.6,0.583,0.3,1.2,1.5,0.8,0.2,0.3,0.1,0.6,2.2,blackle01,
47,Bogdan Bogdanović,SG,31,ATL,49,7,28.8,6.1,14.1,0.429,3.1,8.5,0.369,2.9,5.7,0.520,0.540,1.8,2.0,0.907,0.6,2.6,3.2,2.7,1.3,0.2,1.1,2.4,17.0,bogdabo01,
48,Bojan Bogdanović,PF,34,DET,28,27,32.9,7.1,15.2,0.468,3.1,7.4,0.415,4.0,7.8,0.518,0.569,2.9,3.7,0.779,0.5,2.9,3.4,2.5,0.8,0.1,2.3,2.0,20.2,bogdabo02,
49,Bol Bol,PF,24,PHO,15,0,8.9,1.7,2.5,0.684,0.2,0.7,0.300,1.5,1.9,0.821,0.724,0.3,0.3,0.800,0.7,2.0,2.7,0.5,0.3,0.6,0.6,1.0,3.9,bolbo01,
50,Marques Bolden,C,25,MIL,2,0,1.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,boldema01,
51,Devin Booker,PG,27,PHO,42,42,36.1,9.8,19.5,0.502,2.3,5.9,0.386,7.5,13.6,0.552,0.560,6.0,6.9,0.869,0.7,4.1,4.7,7.1,0.9,0.4,2.6,3.0,27.9,bookede01,
52,Brandon Boston Jr.,SF,22,LAC,14,0,7.5,1.4,3.6,0.400,0.4,1.2,0.353,1.0,2.4,0.424,0.460,0.6,0.7,0.900,0.5,0.5,1.0,0.4,0.1,0.1,0.4,1.0,3.9,bostobr01,
53,Chris Boucher,PF,31,TOR,45,0,14.0,2.1,4.4,0.485,0.6,2.0,0.330,1.5,2.4,0.609,0.558,1.3,1.8,0.759,1.2,2.9,4.1,0.4,0.3,0.4,0.5,1.4,6.2,bouchch01,
54,James Bouknight,SG,23,CHO,14,0,5.8,1.3,2.9,0.439,0.9,2.1,0.433,0.4,0.8,0.455,0.598,0.1,0.1,0.500,0.1,0.6,0.6,0.4,0.1,0.1,0.1,0.2,3.6,bouknja01,
55,Jamaree Bouyea,PG,24,POR,6,0,9.5,0.8,3.5,0.238,0.0,1.3,0.000,0.8,2.2,0.385,0.238,0.0,0.0,,0.3,1.3,1.7,1.3,0.0,0.0,1.3,0.5,1.7,bouyeja01,
56,Malaki Branham,PG,20,SAS,47,21,20.2,3.2,7.5,0.426,0.9,3.0,0.298,2.3,4.5,0.512,0.486,0.6,0.6,0.929,0.3,1.7,2.0,2.2,0.4,0.1,1.1,1.3,7.8,branhma01,
57,Christian Braun,SG,22,DEN,52,0,18.7,2.5,5.7,0.446,0.7,1.8,0.366,1.9,3.9,0.483,0.503,1.2,1.6,0.729,0.8,2.7,3.5,1.4,0.4,0.4,0.7,1.5,6.9,braunch01,
58,Mikal Bridges,SF,27,BRK,51,51,35.3,7.7,17.0,0.454,2.5,6.9,0.369,5.2,10.1,0.512,0.529,3.9,4.8,0.824,0.9,4.0,4.9,3.7,0.9,0.4,2.3,1.6,21.9,bridgmi01,
59,Miles Bridges,SF,25,CHO,39,37,37.2,8.3,17.9,0.464,2.5,6.7,0.369,5.8,11.2,0.522,0.534,2.7,3.2,0.862,0.9,6.3,7.2,3.3,1.0,0.6,2.0,1.9,21.9,bridgmi02,
60,Oshae Brissett,SF,25,BOS,33,0,11.2,1.3,2.8,0.457,0.3,1.2,0.289,1.0,1.7,0.571,0.516,0.9,1.3,0.698,1.1,1.8,2.9,0.7,0.4,0.1,0.3,1.1,3.8,brissos01,
61,Malcolm Brogdon,PG,31,POR,39,25,28.7,5.6,12.7,0.440,2.1,5.1,0.412,3.5,7.6,0.458,0.522,2.4,3.0,0.819,0.7,3.1,3.8,5.5,0.7,0.2,1.5,1.5,15.7,brogdma01,
62,Armoni Brooks,PG,25,BRK,10,0,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.4,1.4,0.286,0.446,0.1,0.2,0.500,0.7,1.1,1.8,0.5,0.1,0.1,0.3,0.3,4.2,brookar01,
63,Dillon Brooks,SF,28,HOU,41,41,31.1,5.0,10.9,0.458,1.9,4.8,0.393,3.1,6.1,0.510,0.545,1.9,2.3,0.840,0.7,2.7,3.4,1.6,1.0,0.1,1.4,3.6,13.8,brookdi01,
64,Bruce Brown,SG-PG,27,TOT,43,38,29.0,4.3,9.2,0.473,0.9,2.8,0.331,3.4,6.4,0.536,0.524,1.9,2.2,0.844,0.9,3.9,4.7,2.9,1.0,0.3,1.2,2.4,11.5,brownbr01,
64,Bruce Brown,SG,27,IND,33,33,29.7,4.5,9.5,0.475,1.0,3.1,0.327,3.5,6.5,0.545,0.527,2.0,2.5,0.817,0.8,3.9,4.7,3.0,1.1,0.2,1.2,2.5,12.1,brownbr01,
64,Bruce Brown,PG,27,TOR,10,5,26.5,3.8,8.1,0.469,0.7,2.0,0.350,3.1,6.1,0.508,0.512,1.4,1.4,1.000,1.2,3.7,4.9,2.3,1.0,0.7,1.1,2.3,9.7,brownbr01,
65,Charlie Brown Jr.,SG,26,NYK,5,0,5.8,0.4,1.8,0.222,0.4,1.2,0.333,0.0,0.6,0.000,0.333,0.0,0.0,,0.2,0.2,0.4,0.0,0.0,0.4,0.4,1.0,1.2,brownch02,
66,Greg Brown III,PF,22,DAL,6,0,6.7,0.8,1.8,0.455,0.2,0.5,0.333,0.7,1.3,0.500,0.500,0.7,1.5,0.444,0.5,1.0,1.5,0.7,0.0,0.7,0.7,0.8,2.5,browngr01,
67,Jaylen Brown,SF,27,BOS,47,47,33.2,8.6,17.3,0.493,2.0,5.7,0.346,6.6,11.6,0.566,0.550,3.1,4.2,0.729,1.1,4.4,5.4,3.8,1.1,0.6,2.4,2.6,22.2,brownja02,
68,Kendall Brown,SG,20,IND,5,0,4.0,0.6,1.2,0.500,0.0,0.2,0.000,0.6,1.0,0.600,0.500,0.8,1.2,0.667,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.8,2.0,brownke03,
69,Kobe Brown,PF,24,LAC,31,0,8.8,0.7,2.0,0.377,0.4,1.3,0.308,0.4,0.7,0.500,0.475,0.0,0.1,0.500,0.3,1.1,1.4,0.5,0.2,0.1,0.2,1.3,1.9,brownko01,
70,Moses Brown,C,24,POR,9,4,9.1,1.0,2.3,0.429,0.0,0.0,,1.0,2.3,0.429,0.429,0.0,0.4,0.000,2.0,3.1,5.1,0.2,0.2,0.3,0.4,1.2,2.0,brownmo01,
71,Troy Brown Jr.,SF,24,MIN,37,3,11.1,1.4,3.2,0.441,0.8,2.3,0.369,0.6,0.9,0.618,0.572,0.5,0.6,0.864,0.4,1.6,1.9,0.9,0.2,0.1,0.5,0.7,4.2,browntr01,
72,Jalen Brunson,PG,27,NYK,49,49,35.8,9.7,20.2,0.482,2.7,6.5,0.411,7.0,13.7,0.516,0.548,5.1,6.2,0.834,0.6,3.3,3.9,6.5,0.9,0.2,2.3,2.0,27.2,brunsja01,
73,Thomas Bryant,C,26,MIA,25,3,10.4,1.8,3.1,0.571,0.0,0.2,0.000,1.8,2.9,0.603,0.571,0.7,0.9,0.818,1.0,2.1,3.1,0.6,0.2,0.2,0.6,1.0,4.2,bryanth01,
74,Kobe Bufkin,SG,20,ATL,3,0,2.0,0.3,1.3,0.250,0.3,0.7,0.500,0.0,0.7,0.000,0.375,0.3,0.7,0.500,0.3,0.7,1.0,0.3,0.0,0.0,0.0,0.0,1.3,bufkiko01,
75,Reggie Bullock,SF,32,HOU,20,0,9.0,0.9,2.1,0.405,0.6,1.6,0.387,0.3,0.6,0.455,0.548,0.1,0.1,1.000,0.2,1.3,1.4,0.5,0.2,0.1,0.3,0.5,2.4,bullore01,
76,Alec Burks,SG,32,DET,43,0,21.0,3.7,9.4,0.394,2.3,5.7,0.401,1.4,3.7,0.384,0.516,2.8,3.1,0.903,0.4,2.2,2.6,1.6,0.5,0.3,0.7,1.5,12.6,burksal01,
77,Jared Butler,SG,23,WAS,17,0,7.5,1.6,2.9,0.560,0.6,1.4,0.417,1.1,1.5,0.692,0.660,0.7,0.9,0.800,0.0,0.6,0.6,1.8,0.5,0.1,0.6,0.8,4.6,butleja02,
78,Jimmy Butler,PF,34,MIA,37,37,33.9,6.7,13.4,0.500,1.0,2.3,0.440,5.7,11.1,0.512,0.537,7.0,8.1,0.869,2.0,3.4,5.5,4.6,1.3,0.3,1.7,1.1,21.4,butleji01,
79,Jamal Cain,PF,24,MIA,14,1,14.9,2.1,4.7,0.439,0.6,1.8,0.320,1.5,2.9,0.512,0.500,1.0,1.4,0.737,0.9,1.2,2.1,0.2,0.6,0.3,0.3,1.1,5.7,cainja01,
80,Kentavious Caldwell-Pope,SG,30,DEN,49,49,32.4,3.6,8.0,0.446,1.5,3.9,0.381,2.1,4.1,0.507,0.538,1.7,1.8,0.920,0.4,1.9,2.3,2.3,1.3,0.5,1.0,2.0,10.2,caldwke01,
81,Toumani Camara,PF,23,POR,50,31,23.9,2.5,6.0,0.425,0.7,2.5,0.290,1.8,3.5,0.520,0.485,1.0,1.4,0.718,1.9,2.9,4.8,1.0,1.0,0.5,1.1,2.5,6.8,camarto01,
82,Clint Capela,C,29,ATL,47,47,25.7,4.8,8.4,0.575,0.0,0.0,,4.8,8.4,0.575,0.575,1.8,2.8,0.649,4.8,5.8,10.6,1.0,0.6,1.5,0.9,2.4,11.5,capelca01,
83,Jevon Carter,PG,28,CHI,50,0,13.6,2.0,5.3,0.370,1.1,3.4,0.335,0.8,1.9,0.432,0.477,0.1,0.1,0.600,0.1,0.6,0.7,1.2,0.5,0.2,0.5,1.0,5.1,carteje01,
84,Wendell Carter Jr.,C,24,ORL,26,20,26.1,4.0,7.7,0.522,1.2,2.9,0.427,2.8,4.8,0.579,0.602,2.0,2.8,0.722,1.9,4.7,6.7,1.7,0.5,0.5,1.2,2.3,11.3,cartewe01,
85,Alex Caruso,SG,29,CHI,45,33,26.9,3.4,7.2,0.478,1.7,4.4,0.398,1.7,2.8,0.603,0.599,1.2,1.6,0.775,1.0,2.8,3.8,2.9,1.4,1.1,1.4,2.5,9.8,carusal01,
86,Colin Castleton,C,23,LAL,5,0,6.4,1.2,1.8,0.667,0.0,0.0,,1.2,1.8,0.667,0.667,0.8,0.8,1.000,0.8,1.0,1.8,0.6,0.0,0.0,0.2,1.2,3.2,castlco01,
87,Malcolm Cazalon,SG,22,DET,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cazalma01,
88,Julian Champagnie,SF,22,SAS,45,30,16.6,1.9,4.8,0.402,1.3,3.4,0.381,0.6,1.3,0.458,0.540,0.8,1.0,0.822,0.5,1.9,2.5,1.1,0.6,0.6,0.7,1.1,6.0,champju02,
89,Max Christie,SG,20,LAL,43,7,17.2,1.8,4.3,0.422,0.7,2.1,0.356,1.1,2.2,0.484,0.508,0.7,0.9,0.784,0.2,2.4,2.6,1.0,0.4,0.3,0.7,1.2,5.0,chrisma02,
90,Sidy Cissoko,SF,19,SAS,5,0,6.4,0.2,1.2,0.167,0.0,0.8,0.000,0.2,0.4,0.500,0.167,0.8,0.8,1.000,0.0,1.2,1.2,0.0,0.6,0.0,0.2,0.4,1.2,cissosi01,
91,Jordan Clarkson,SG,31,UTA,43,19,30.0,6.2,14.9,0.415,1.6,5.6,0.290,4.6,9.3,0.490,0.470,3.3,3.7,0.875,0.9,2.4,3.4,4.8,0.6,0.1,2.7,1.3,17.3,clarkjo01,
92,Nic Claxton,C,24,BRK,41,41,29.7,5.3,8.5,0.623,0.0,0.1,0.333,5.3,8.5,0.625,0.624,1.5,2.7,0.573,3.0,7.3,10.3,1.9,0.7,2.3,1.2,2.5,12.2,claxtni01,
93,Noah Clowney,PF,19,BRK,5,0,11.4,2.0,3.4,0.588,0.0,0.6,0.000,2.0,2.8,0.714,0.588,1.2,1.2,1.000,1.2,1.2,2.4,0.8,0.0,0.2,0.4,1.0,5.2,clownno01,
94,Amir Coffey,SF,26,LAC,38,7,17.3,2.1,3.7,0.563,0.8,1.8,0.443,1.3,1.9,0.681,0.673,0.8,1.0,0.865,0.3,1.3,1.6,0.8,0.4,0.1,0.4,1.2,5.9,coffeam01,
95,John Collins,PF,26,UTA,49,47,27.8,5.7,10.9,0.522,1.2,3.5,0.343,4.5,7.4,0.608,0.578,1.8,2.3,0.781,2.2,5.9,8.1,1.0,0.6,0.8,1.3,2.8,14.4,collijo01,
96,Zach Collins,C,26,SAS,40,24,24.8,4.6,9.6,0.482,0.9,3.2,0.279,3.7,6.3,0.585,0.529,1.9,2.4,0.773,1.8,3.8,5.6,3.1,0.5,0.7,2.1,3.3,12.0,colliza01,
97,Mike Conley,PG,36,MIN,47,47,29.2,3.6,8.1,0.446,2.4,5.3,0.448,1.3,2.8,0.444,0.592,1.1,1.3,0.915,0.3,2.5,2.8,6.5,1.0,0.2,1.1,1.7,10.7,conlemi01,
98,Pat Connaughton,SF,31,MIL,46,2,21.3,1.9,4.2,0.454,1.2,3.0,0.384,0.8,1.2,0.625,0.590,0.4,0.6,0.690,0.6,2.5,3.1,1.9,0.5,0.2,0.6,1.3,5.4,connapa01,
99,Bilal Coulibaly,SF,19,WAS,49,3,26.7,3.0,6.4,0.459,1.0,2.6,0.378,2.0,3.9,0.513,0.535,1.2,1.8,0.690,0.8,3.2,4.0,1.8,0.9,0.8,1.4,2.1,8.1,coulibi01,
100,Ricky Council IV,SG,22,PHI,10,0,5.9,1.4,2.6,0.538,0.3,0.6,0.500,1.1,2.0,0.550,0.596,2.0,2.5,0.800,0.4,0.4,0.8,0.1,0.2,0.0,0.1,0.3,5.1,councri01,
101,Robert Covington,SF-PF,33,TOT,29,6,16.8,1.5,3.4,0.439,0.7,1.9,0.339,0.8,1.4,0.571,0.536,0.8,0.9,0.846,1.1,2.3,3.3,0.8,1.3,0.6,0.4,1.9,4.4,covinro01,
